name,country,purpose,orbit_class,orbit_type,perigee_ucs,apogee_ucs,inclination_ucs,launch_date,norad_id,launch_year,object_name,object_type,country_code,inclination_decay,eccentricity,mean_motion,semi_major_axis,perigee_decay,apogee_decay,decay_date,object_category,perigee,apogee,inclination,orbit_category,status,avg_altitude,age,risk_score
Dove 4s-20 ,USA,Earth Observation,LEO,Sun-Synchronous,521.0,535.0,97.5,2021-01-24,47540,2021.0,FLOCK 4S 20,PAYLOAD,US,97.4799,0.0010767,15.13261739,6904.398,518.829,533.697,,SATELLITE,518.829,533.697,97.4799,LEO,Active,526.2629999999999,5.0,2
Dove 4s-21 ,USA,Earth Observation,LEO,Sun-Synchronous,521.0,535.0,97.5,2021-01-24,47456,2021.0,FLOCK 4S 21,PAYLOAD,US,97.4791,0.0010852,15.13299095,6904.284,518.657,533.642,,SATELLITE,518.657,533.642,97.4791,LEO,Active,526.1495,5.0,2
Dove 4s-22 ,USA,Earth Observation,LEO,Sun-Synchronous,521.0,535.0,97.5,2021-01-24,47452,2021.0,FLOCK 4S 22,PAYLOAD,US,97.4784,0.0011014,15.13293994,6904.3,518.56,533.769,,SATELLITE,518.56,533.769,97.4784,LEO,Active,526.1645,5.0,2
Dove 4s-23 ,USA,Earth Observation,LEO,Sun-Synchronous,520.0,536.0,97.5,2021-01-24,47545,2021.0,FLOCK 4S 23,PAYLOAD,US,97.476,0.0011039,15.13330058,6904.19,518.433,533.677,,SATELLITE,518.433,533.677,97.476,LEO,Active,526.0550000000001,5.0,2
Dove 4s-24 ,USA,Earth Observation,LEO,Sun-Synchronous,521.0,535.0,97.5,2021-01-24,47539,2021.0,FLOCK 4S 24,PAYLOAD,US,97.4749,0.0011013,15.13264322,6904.39,518.651,533.859,,SATELLITE,518.651,533.859,97.4749,LEO,Active,526.255,5.0,2
Dove 4s-25 ,USA,Earth Observation,LEO,Sun-Synchronous,526.0,535.0,97.5,2021-01-24,47542,2021.0,FLOCK 4S 25,PAYLOAD,US,97.473,0.0010688,15.13215993,6904.537,519.022,533.782,,SATELLITE,519.022,533.782,97.473,LEO,Active,526.402,5.0,2
Dove 4s-27 ,USA,Earth Observation,LEO,Sun-Synchronous,526.0,537.0,97.5,2021-01-24,47495,2021.0,FLOCK 4S 27,PAYLOAD,US,97.4714,0.0010491,15.13154629,6904.724,519.345,533.832,,SATELLITE,519.345,533.832,97.4714,LEO,Active,526.5885000000001,5.0,2
Dove 4s-28 ,USA,Earth Observation,LEO,Sun-Synchronous,515.0,534.0,97.5,2021-01-24,47514,2021.0,FLOCK 4S 28,PAYLOAD,US,97.4711,0.0008596,15.13064851,6904.997,520.926,532.797,,SATELLITE,520.926,532.797,97.4711,LEO,Active,526.8615,5.0,2
Dove 4s-3 ,USA,Earth Observation,LEO,Sun-Synchronous,519.0,535.0,97.5,2021-01-24,47494,2021.0,FLOCK 4S 3,PAYLOAD,US,97.4717,0.0010131,15.12957611,6905.323,520.192,534.184,,SATELLITE,520.192,534.184,97.4717,LEO,Active,527.188,5.0,2
Dove 4s-30 ,USA,Earth Observation,LEO,Sun-Synchronous,527.0,535.0,97.5,2021-01-24,47544,2021.0,FLOCK 4S 30,PAYLOAD,US,97.4731,0.000831,15.13071324,6904.977,521.104,532.58,,SATELLITE,521.104,532.58,97.4731,LEO,Active,526.8420000000001,5.0,2
Dove 4s-31 ,USA,Earth Observation,LEO,Sun-Synchronous,525.0,537.0,97.5,2021-01-24,47475,2021.0,FLOCK 4S 31,PAYLOAD,US,97.473,0.0007977,15.13054106,6905.029,521.386,532.403,,SATELLITE,521.386,532.403,97.473,LEO,Active,526.8945,5.0,2
Dove 4s-33 ,USA,Earth Observation,LEO,Sun-Synchronous,526.0,535.0,97.5,2021-01-24,47469,2021.0,FLOCK 4S 33,PAYLOAD,US,97.4748,0.000783,15.12892981,6905.52,521.978,532.792,,SATELLITE,521.978,532.792,97.4748,LEO,Active,527.385,5.0,2
Dove 4s-34 ,USA,Earth Observation,LEO,Sun-Synchronous,527.0,535.0,97.5,2021-01-24,47477,2021.0,FLOCK 4S 34,PAYLOAD,US,97.4794,0.00079,15.12980784,6905.253,521.662,532.573,,SATELLITE,521.662,532.573,97.4794,LEO,Active,527.1175000000001,5.0,2
Dove 4s-35 ,USA,Earth Observation,LEO,Sun-Synchronous,526.0,535.0,97.5,2021-01-24,47473,2021.0,FLOCK 4S 35,PAYLOAD,US,97.4797,0.000795,15.12990903,6905.222,521.597,532.576,,SATELLITE,521.597,532.576,97.4797,LEO,Active,527.0865,5.0,2
Dove 4s-36 ,USA,Earth Observation,LEO,Sun-Synchronous,526.0,535.0,97.5,2021-01-24,47530,2021.0,FLOCK 4S 36,PAYLOAD,US,97.4804,0.0008092,15.13021943,6905.127,521.405,532.58,,SATELLITE,521.405,532.58,97.4804,LEO,Active,526.9925000000001,5.0,2
Dove 4s-37 ,USA,Earth Observation,LEO,Sun-Synchronous,522.0,535.0,97.5,2021-01-24,47522,2021.0,FLOCK 4S 37,PAYLOAD,US,97.481,0.0008432,15.13064682,6904.997,521.04,532.685,,SATELLITE,521.04,532.685,97.481,LEO,Active,526.8625,5.0,2
Dove 4s-39 ,USA,Earth Observation,LEO,Sun-Synchronous,523.0,535.0,97.5,2021-01-24,47490,2021.0,FLOCK 4S 39,PAYLOAD,US,97.4823,0.0010346,15.13172304,6904.67,519.391,533.678,,SATELLITE,519.391,533.678,97.4823,LEO,Active,526.5345,5.0,2
Dove 4s-4 ,USA,Earth Observation,LEO,Sun-Synchronous,519.0,535.0,97.5,2021-01-24,47491,2021.0,FLOCK 4S 4,PAYLOAD,US,97.4704,0.0010048,15.13186168,6904.628,519.555,533.43,,SATELLITE,519.555,533.43,97.4704,LEO,Active,526.4925,5.0,2
Dove 4s-41 ,USA,Earth Observation,LEO,Sun-Synchronous,522.0,535.0,97.5,2021-01-24,47698,2021.0,FLOCK 4S 41,PAYLOAD,US,97.4831,0.001072,15.13025344,6905.117,519.58,534.384,,SATELLITE,519.58,534.384,97.4831,LEO,Active,526.982,5.0,2
Dove 4s-42 ,USA,Earth Observation,LEO,Sun-Synchronous,520.0,538.0,97.5,2021-01-24,47612,2021.0,FLOCK 4S 42,PAYLOAD,US,97.4786,0.0011409,15.13157572,6904.715,518.702,534.457,,SATELLITE,518.702,534.457,97.4786,LEO,Active,526.5795,5.0,2
Dove 4s-43 ,USA,Earth Observation,LEO,Sun-Synchronous,521.0,533.0,97.5,2021-01-24,47687,2021.0,FLOCK 4S 43,PAYLOAD,US,97.4771,0.0006875,15.13002337,6905.187,522.305,531.799,,SATELLITE,522.305,531.799,97.4771,LEO,Active,527.0519999999999,5.0,2
Dove 4s-44 ,USA,Earth Observation,LEO,Sun-Synchronous,519.0,537.0,97.5,2021-01-24,47686,2021.0,FLOCK 4S 44,PAYLOAD,US,97.4791,0.0011913,15.13223669,6904.514,518.153,534.604,,SATELLITE,518.153,534.604,97.4791,LEO,Active,526.3785,5.0,2
Dove 4s-45 ,USA,Earth Observation,LEO,Sun-Synchronous,523.0,541.0,97.5,2021-01-24,47688,2021.0,FLOCK 4S 45,PAYLOAD,US,97.4787,0.0010999,15.12593737,6906.43,520.699,535.892,,SATELLITE,520.699,535.892,97.4787,LEO,Active,528.2955,5.0,2
Dove 4s-46 ,USA,Earth Observation,LEO,Sun-Synchronous,521.0,533.0,97.5,2021-01-24,47684,2021.0,FLOCK 4S 46,PAYLOAD,US,97.4768,0.0008427,15.13419125,6903.919,519.966,531.602,,SATELLITE,519.966,531.602,97.4768,LEO,Active,525.784,5.0,2
Dove 4s-47 ,USA,Earth Observation,LEO,Sun-Synchronous,526.0,537.0,97.5,2021-01-24,47685,2021.0,FLOCK 4S 47,PAYLOAD,US,97.4755,0.0007122,15.12772955,6905.885,522.832,532.668,,SATELLITE,522.832,532.668,97.4755,LEO,Active,527.75,5.0,2
Dove 4s-48 ,USA,Earth Observation,LEO,Sun-Synchronous,524.0,536.0,97.5,2021-01-24,47617,2021.0,FLOCK 4S 48,PAYLOAD,US,97.4769,0.0011438,15.13429213,6903.888,517.857,533.65,,SATELLITE,517.857,533.65,97.4769,LEO,Active,525.7535,5.0,2
Dove 4s-5 ,USA,Earth Observation,LEO,Sun-Synchronous,520.0,535.0,97.5,2021-01-24,47515,2021.0,FLOCK 4S 5,PAYLOAD,US,97.4703,0.0008936,15.13095918,6904.902,520.597,532.937,,SATELLITE,520.597,532.937,97.4703,LEO,Active,526.767,5.0,2
Dove 4s-6 ,USA,Earth Observation,LEO,Sun-Synchronous,527.0,535.0,97.5,2021-01-24,47518,2021.0,FLOCK 4S 6,PAYLOAD,US,97.4717,0.0008845,15.13078097,6904.956,520.714,532.929,,SATELLITE,520.714,532.929,97.4717,LEO,Active,526.8215,5.0,2
Dove 4s-7 ,USA,Earth Observation,LEO,Sun-Synchronous,527.0,535.0,97.5,2021-01-24,47527,2021.0,FLOCK 4S 7,PAYLOAD,US,97.4719,0.0008768,15.13031373,6905.099,520.909,533.018,,SATELLITE,520.909,533.018,97.4719,LEO,Active,526.9635000000001,5.0,2
Dove 4s-8 ,USA,Earth Observation,LEO,Sun-Synchronous,527.0,535.0,97.5,2021-01-24,47474,2021.0,FLOCK 4S 8,PAYLOAD,US,97.4723,0.000867,15.13030909,6905.1,520.978,532.952,,SATELLITE,520.978,532.952,97.4723,LEO,Active,526.9649999999999,5.0,2
Dove 4s-9 ,USA,Earth Observation,LEO,Sun-Synchronous,520.0,535.0,97.5,2021-01-24,47478,2021.0,FLOCK 4S 9,PAYLOAD,US,97.4735,0.0008629,15.12997129,6905.203,521.109,533.026,,SATELLITE,521.109,533.026,97.4735,LEO,Active,527.0675,5.0,2
Dove 4v-1,USA,Earth Observation,LEO,Sun-Synchronous,534.0,535.0,97.5,2020-09-02,46313,2020.0,FLOCK 4V 1,PAYLOAD,US,97.4772,0.0001634,15.11872335,6908.627,529.363,531.621,,SATELLITE,529.363,531.621,97.4772,LEO,Active,530.492,6.0,2
Dove 4v-10,USA,Earth Observation,LEO,Sun-Synchronous,534.0,536.0,97.5,2020-09-02,46296,2020.0,FLOCK 4V 10,PAYLOAD,US,97.4771,7.18e-05,15.11459624,6909.885,531.254,532.246,,SATELLITE,531.254,532.246,97.4771,LEO,Active,531.75,6.0,2
Dove 4v-11,USA,Earth Observation,LEO,Sun-Synchronous,533.0,535.0,97.5,2020-09-02,46285,2020.0,FLOCK 4V 11,PAYLOAD,US,97.4768,0.000302,15.1132784,6910.286,530.065,534.238,,SATELLITE,530.065,534.238,97.4768,LEO,Active,532.1515,6.0,2
Dove 4v-13,USA,Earth Observation,LEO,Sun-Synchronous,533.0,535.0,97.5,2020-09-02,46297,2020.0,FLOCK 4V 13,PAYLOAD,US,97.4779,6.67e-05,15.11520896,6909.698,531.102,532.024,,SATELLITE,531.102,532.024,97.4779,LEO,Active,531.563,6.0,2
Dove 4v-14,USA,Earth Observation,LEO,Sun-Synchronous,533.0,535.0,97.5,2020-09-02,46286,2020.0,FLOCK 4V 14,PAYLOAD,US,97.4766,0.0002966,15.11361606,6910.184,529.999,534.098,,SATELLITE,529.999,534.098,97.4766,LEO,Active,532.0485,6.0,2
Dove 4v-15,USA,Earth Observation,LEO,Sun-Synchronous,515.0,520.0,97.5,2020-09-25,46528,2020.0,FLOCK 4V 15,PAYLOAD,US,97.4239,0.0002257,15.17009267,6893.022,513.332,516.443,,SATELLITE,513.332,516.443,97.4239,LEO,Active,514.8875,6.0,2
Dove 4v-16,USA,Earth Observation,LEO,Sun-Synchronous,515.0,529.0,97.5,2020-09-25,46527,2020.0,FLOCK 4V 16,PAYLOAD,US,97.4282,0.0008219,15.16511976,6894.529,510.728,522.061,,SATELLITE,510.728,522.061,97.4282,LEO,Active,516.3945,6.0,2
Dove 4v-17,USA,Earth Observation,LEO,Sun-Synchronous,516.0,521.0,97.5,2020-10-02,46529,2020.0,FLOCK 4V 17,PAYLOAD,US,97.4218,0.0002738,15.16991126,6893.077,513.055,516.83,,SATELLITE,513.055,516.83,97.4218,LEO,Active,514.9425,6.0,2
Dove 4v-18,USA,Earth Observation,LEO,Sun-Synchronous,514.0,527.0,97.5,2020-10-03,46597,2020.0,FLOCK 4V 18,PAYLOAD,US,97.4325,0.0006959,15.16858763,6893.478,510.546,520.14,,SATELLITE,510.546,520.14,97.4325,LEO,Active,515.343,6.0,2
Dove 4v-19,USA,Earth Observation,LEO,Sun-Synchronous,513.0,523.0,97.5,2020-10-03,46609,2020.0,FLOCK 4V 19,PAYLOAD,US,97.4207,0.0003598,15.16874769,6893.43,512.815,517.775,,SATELLITE,512.815,517.775,97.4207,LEO,Active,515.2950000000001,6.0,2
Dove 4v-22,USA,Earth Observation,LEO,Sun-Synchronous,514.0,526.0,97.5,2020-10-03,46735,2020.0,FLOCK 4V 22,PAYLOAD,US,97.4186,0.0005193,15.17039682,6892.93,511.216,518.375,,SATELLITE,511.216,518.375,97.4186,LEO,Active,514.7955,6.0,2
Dove 4v-23,USA,Earth Observation,LEO,Sun-Synchronous,514.0,523.0,97.5,2020-10-03,46737,2020.0,FLOCK 4V 23,PAYLOAD,US,97.4215,0.000507,15.17000097,6893.05,511.42,518.41,,SATELLITE,511.42,518.41,97.4215,LEO,Active,514.915,6.0,2
Dove 4v-24,USA,Earth Observation,LEO,Sun-Synchronous,516.0,527.0,97.5,2020-10-03,46738,2020.0,FLOCK 4V 24,PAYLOAD,US,97.4323,0.0006034,15.16802804,6893.648,511.353,519.672,,SATELLITE,511.353,519.672,97.4323,LEO,Active,515.5125,6.0,2
Dove 4v-25,USA,Earth Observation,LEO,Sun-Synchronous,514.0,523.0,97.5,2020-10-03,46812,2020.0,FLOCK 4V 25,PAYLOAD,US,97.422,0.0004974,15.16932479,6893.255,511.691,518.549,,SATELLITE,511.691,518.549,97.422,LEO,Active,515.12,6.0,2
Dove 4v-26,USA,Earth Observation,LEO,Sun-Synchronous,516.0,526.0,97.5,2020-10-03,46825,2020.0,FLOCK 4V 26,PAYLOAD,US,97.4315,0.0005435,15.16783069,6893.708,511.826,519.319,,SATELLITE,511.826,519.319,97.4315,LEO,Active,515.5725,6.0,2
Dove 4v-4,USA,Earth Observation,LEO,Sun-Synchronous,534.0,535.0,97.5,2020-09-02,46314,2020.0,FLOCK 4V 4,PAYLOAD,US,97.4775,0.0001944,15.11673647,6909.233,529.754,532.441,,SATELLITE,529.754,532.441,97.4775,LEO,Active,531.0975000000001,6.0,2
Dove 4v-5,USA,Earth Observation,LEO,Sun-Synchronous,533.0,535.0,97.5,2020-09-02,46290,2020.0,FLOCK 4V 5,PAYLOAD,US,97.476,0.0002397,15.11458489,6909.888,530.097,533.41,,SATELLITE,530.097,533.41,97.476,LEO,Active,531.7535,6.0,2
Dove 4v-6,USA,Earth Observation,LEO,Sun-Synchronous,533.0,535.0,97.5,2020-09-02,46289,2020.0,FLOCK 4V 6,PAYLOAD,US,97.4765,0.0002432,15.1142054,6910.004,530.188,533.549,,SATELLITE,530.188,533.549,97.4765,LEO,Active,531.8685,6.0,2
Dove 4v-7,USA,Earth Observation,LEO,Sun-Synchronous,533.0,535.0,97.5,2020-09-02,46291,2020.0,FLOCK 4V 7,PAYLOAD,US,97.4766,0.0002198,15.11523078,6909.691,530.038,533.075,,SATELLITE,530.038,533.075,97.4766,LEO,Active,531.5565,6.0,2
Dove 4v-8,USA,Earth Observation,LEO,Sun-Synchronous,533.0,535.0,97.5,2020-09-02,46288,2020.0,FLOCK 4V 8,PAYLOAD,US,97.4767,0.0002683,15.11302846,6910.363,530.374,534.082,,SATELLITE,530.374,534.082,97.4767,LEO,Active,532.2280000000001,6.0,2
USA 167,USA,Communications,GEO,,35771.0,35802.0,0.03,2003-03-11,27691,2003.0,USA 167,PAYLOAD,US,7.5955,0.0001584,1.0027694,42163.287,35778.473,35791.831,,SATELLITE,35778.473,35791.831,7.5955,MEO,Active,35785.152,23.0,1
USA 170,USA,Communications,GEO,,35760.0,35814.0,0.05,2003-08-29,27875,2003.0,USA 170,PAYLOAD,US,6.9046,0.0003354,1.00276236,42163.484,35771.208,35799.491,,SATELLITE,35771.208,35799.491,6.9046,MEO,Active,35785.3495,23.0,1
USA 159,USA,Earth Observation,GEO,,35765.0,35810.0,3.68,2001-08-06,26880,2001.0,USA 159,PAYLOAD,US,11.2204,0.0002135,1.00264671,42166.726,35779.589,35797.594,,SATELLITE,35779.589,35797.594,11.2204,MEO,Active,35788.591499999995,25.0,1
DSX,USA,Technology Development,MEO,,6004.0,12034.0,42.21,2019-06-25,44344,2019.0,DSX,PAYLOAD,US,42.2228,0.1974394,4.54371736,15397.881,5979.598,12059.895,,SATELLITE,5979.598,12059.895,42.2228,MEO,Active,9019.746500000001,7.0,1
DubaiSat-2,UNITED ARAB EMIRATES,Earth Observation,LEO,Sun-Synchronous,585.0,603.0,97.8,2013-11-21,39419,2013.0,DUBAISAT 2,PAYLOAD,UAE,97.4764,0.0012959,14.9443949,6962.25,575.093,593.137,,SATELLITE,575.093,593.137,97.4764,LEO,Active,584.115,13.0,2
Duogongneng Shiyan Weixing ,CHINA,Technology Development,LEO,Sun-Synchronous,484.0,504.0,97.5,2020-08-23,46234,2020.0,OBJECT C,TBA,TBD,97.4431,0.0015777,15.24577028,6870.193,481.219,502.897,,OTHER,481.219,502.897,97.4431,LEO,Active,492.058,6.0,2
Eaglet-1,ITALY,Earth Observation,LEO,Sun-Synchronous,573.0,591.0,97.7,2018-12-03,43790,2018.0,EAGLET 1,PAYLOAD,IT,97.6526,0.0012584,14.96103272,6957.087,570.198,587.707,,SATELLITE,570.198,587.707,97.6526,LEO,Active,578.9525,8.0,2
Echostar 10,USA,Communications,GEO,,35780.0,35792.0,0.06,2006-02-15,28935,2006.0,ECHOSTAR 10,PAYLOAD,US,0.0222,0.0001627,1.00269804,42165.287,35780.292,35794.013,,SATELLITE,35780.292,35794.013,0.0222,MEO,Active,35787.1525,20.0,1
Echostar 11,USA,Communications,GEO,,35778.0,35793.0,0.03,2008-07-16,33207,2008.0,ECHOSTAR 11,PAYLOAD,US,0.022,0.0002553,1.00269166,42165.466,35776.566,35798.096,,SATELLITE,35776.566,35798.096,0.022,MEO,Active,35787.331,18.0,1
Echostar 14,USA,Communications,GEO,,35785.0,35789.0,0.05,2010-03-20,36499,2010.0,ECHOSTAR 14,PAYLOAD,US,0.014,0.0002866,1.0027162,42164.778,35774.559,35798.728,,SATELLITE,35774.559,35798.728,0.014,MEO,Active,35786.643500000006,16.0,1
Echostar 15,USA,Communications,GEO,,35789.0,35803.0,0.07,2010-07-10,36792,2010.0,ECHOSTAR 15,PAYLOAD,US,0.0119,0.0002127,1.00270319,42165.143,35778.039,35795.976,,SATELLITE,35778.039,35795.976,0.0119,MEO,Active,35787.0075,16.0,1
Echostar 16,USA,Communications,GEO,,35776.0,35796.0,0.05,2012-11-20,39008,2012.0,ECHOSTAR 16,PAYLOAD,US,0.0088,0.0001616,1.00269634,42165.335,35780.386,35794.014,,SATELLITE,35780.386,35794.014,0.0088,MEO,Active,35787.2,14.0,0
Echostar 17,USA,Communications,GEO,,35781.0,35794.0,0.01,2012-07-05,38551,2012.0,ECHOSTAR 17,PAYLOAD,US,0.0182,0.0001975,1.00270449,42165.106,35778.644,35795.299,,SATELLITE,35778.644,35795.299,0.0182,MEO,Active,35786.9715,14.0,0
Echostar 18,USA,Communications,GEO,,35692.0,35788.0,0.08,2016-06-19,41592,2016.0,ECHOSTAR 18,PAYLOAD,US,0.0183,0.0001388,1.00267135,42166.036,35782.048,35793.753,,SATELLITE,35782.048,35793.753,0.0183,MEO,Active,35787.9005,10.0,0
Echostar 19,USA,Communications,GEO,,35771.0,35796.0,0.2,2016-12-18,41893,2016.0,ECHOSTAR 19,PAYLOAD,US,0.0142,0.0001445,1.00271987,42164.675,35780.448,35792.633,,SATELLITE,35780.448,35792.633,0.0142,MEO,Active,35786.5405,10.0,0
Echostar 21,USA,Communications,GEO,,35773.0,35799.0,7.35,2017-06-07,42749,2017.0,ECHOSTAR 21,PAYLOAD,US,4.4693,0.0002083,1.00271479,42164.818,35777.9,35795.466,,SATELLITE,35777.9,35795.466,4.4693,MEO,Active,35786.683000000005,9.0,0
Echostar 23,USA,Communications,GEO,,35786.0,35803.0,0.0,2017-03-16,42070,2017.0,ECHOSTAR 23,PAYLOAD,US,0.0188,0.0002048,1.00271652,42164.769,35777.999,35795.27,,SATELLITE,35777.999,35795.27,0.0188,MEO,Active,35786.6345,9.0,0
Echostar 7 ,USA,Communications,GEO,,35782.0,35789.0,0.01,2002-02-21,27378,2002.0,ECHOSTAR 7,PAYLOAD,US,0.0234,0.0001348,1.0027004,42165.221,35781.402,35792.77,,SATELLITE,35781.402,35792.77,0.0234,MEO,Active,35787.085999999996,24.0,1
Echostar 9/Galaxy 23,USA,Communications,GEO,,35775.0,35797.0,0.01,2003-08-08,27854,2003.0,GALAXY 23 (TELSTAR 13),PAYLOAD,US,0.0255,0.0002937,1.00271783,42164.733,35774.214,35798.981,,SATELLITE,35774.214,35798.981,0.0255,MEO,Active,35786.5975,23.0,1
Echostar G1,USA,Communications,GEO,,35773.0,35799.0,5.73,2008-04-14,32763,2008.0,ICO G-1,PAYLOAD,US,3.8474,0.0002202,1.00271441,42164.828,35777.409,35795.978,,SATELLITE,35777.409,35795.978,3.8474,MEO,Active,35786.6935,18.0,1
Ecuador-UTE,ECUADOR,Technology Development,LEO,Sun-Synchronous,501.0,562.0,97.5,2019-07-05,44388,2019.0,OBJECT B,TBA,TBD,97.7799,0.0019366,14.99687766,6945.997,554.411,581.314,,OTHER,554.411,581.314,97.7799,LEO,Active,567.8625,7.0,2
EDRS-C,ESA,Communications,GEO,,35782.0,35790.0,0.0,2019-08-06,44475,2019.0,EDRS-C,PAYLOAD,ESA,0.0554,7.83e-05,1.00273913,42164.135,35782.699,35789.302,,SATELLITE,35782.699,35789.302,0.0554,MEO,Active,35786.0005,7.0,0
EgyptSat-A,EGYPT,Earth Observation,LEO,Sun-Synchronous,652.0,657.0,98.0,2019-02-21,44047,2019.0,EGYPTSAT A,PAYLOAD,EGYP,98.0123,0.0001592,14.72352636,7031.705,652.45,654.689,,SATELLITE,652.45,654.689,98.0123,LEO,Active,653.5695000000001,7.0,2
Cosmos 2510,RUSSIA,Earth Observation,Elliptical,Molniya,1606.0,38662.0,63.0,2015-11-17,41032,2015.0,COSMOS 2510,PAYLOAD,CIS,62.7627,0.6751152,2.00548245,26561.704,2251.359,38115.779,,SATELLITE,2251.359,38115.779,62.7627,MEO,Active,20183.569,11.0,1
Cosmos 2518,RUSSIA,Earth Observation,Elliptical,Molniya,1650.0,38511.0,63.8,2017-05-25,42719,2017.0,COSMOS 2518,PAYLOAD,CIS,63.0966,0.6961156,2.00626308,26554.813,1691.459,38661.898,,SATELLITE,1691.459,38661.898,63.0966,LEO,Active,20176.6785,9.0,3
Cosmos 2541,RUSSIA,Earth Observation,Elliptical,Molniya,1615.0,38737.0,63.8,2019-09-26,44552,2019.0,COSMOS 2541,PAYLOAD,CIS,63.4704,0.7051231,2.00594507,26557.62,1453.094,38905.876,,SATELLITE,1453.094,38905.876,63.4704,LEO,Active,20179.484999999997,7.0,3
Cosmos 2546,RUSSIA,Earth Observation,Elliptical,Molniya,1659.0,38503.0,63.8,2020-05-22,45608,2020.0,COSMOS 2546,PAYLOAD,CIS,63.4251,0.6737674,2.00597872,26557.323,2285.729,38072.646,,SATELLITE,2285.729,38072.646,63.4251,MEO,Active,20179.1875,6.0,1
El Camino Real,USA,Technology Development,LEO,Sun-Synchronous,515.0,543.0,97.5,2019-07-05,44408,2019.0,MOMENTUS-X1,PAYLOAD,US,97.6029,0.0022691,15.12870455,6905.588,511.784,543.123,,SATELLITE,511.784,543.123,97.6029,LEO,Active,527.4535000000001,7.0,2
Electro-L1,RUSSIA,Earth Observation,GEO,,35323.0,35750.0,0.46,2011-01-20,37344,2011.0,ELEKTRO-L,PAYLOAD,CIS,5.8218,0.0006904,1.00338521,42146.034,35738.801,35796.996,,SATELLITE,35738.801,35796.996,5.8218,MEO,Active,35767.898499999996,15.0,0
Electro-L2,RUSSIA,Earth Observation,GEO,,35694.0,35815.0,0.45,2015-12-11,41105,2015.0,ELEKTRO-L 2,PAYLOAD,CIS,2.4139,0.0002729,1.00272519,42164.526,35774.884,35797.898,,SATELLITE,35774.884,35797.898,2.4139,MEO,Active,35786.391,11.0,0
Electro-L3,RUSSIA,Earth Observation,GEO,,35372.0,35572.0,0.56,2019-12-24,44903,2019.0,ELEKTRO-L 3,PAYLOAD,CIS,0.0754,0.0001925,1.0027179,42164.731,35778.479,35794.712,,SATELLITE,35778.479,35794.712,0.0754,MEO,Active,35786.595499999996,7.0,0
ELFIN-Star,USA,Space Science,LEO,Polar,449.0,465.0,93.02,2018-09-15,43616,2018.0,ELFIN B,PAYLOAD,US,93.0256,0.0013124,15.47785506,6801.343,414.282,432.134,,SATELLITE,414.282,432.134,93.0256,LEO,Active,423.20799999999997,8.0,2
ELSA-d,SINGAPORE,Technology Development,LEO,Sun-Synchronous,534.0,557.0,97.5,2021-03-22,47944,2021.0,ELSA-D,PAYLOAD,JPN,97.5432,0.001763,15.06716442,6924.379,534.036,558.452,,SATELLITE,534.036,558.452,97.5432,LEO,Active,546.2439999999999,5.0,2
EMISat,INDIA,Earth Observation,LEO,Sun-Synchronous,735.0,759.0,98.3,2019-04-01,44078,2019.0,EMISAT,PAYLOAD,IND,98.4723,0.00172,14.43664264,7124.554,734.165,758.674,,SATELLITE,734.165,758.674,98.4723,LEO,Active,746.4195,7.0,2
EOS-1,INDIA,Earth Observation,LEO,Non-Polar Inclined,567.0,577.0,36.9,2020-11-07,46905,2020.0,RISAT-2BR2,PAYLOAD,IND,36.8996,0.0006447,14.98148657,6950.754,568.138,577.1,,SATELLITE,568.138,577.1,36.8996,LEO,Active,572.619,6.0,2
Aura,USA,Earth Observation,LEO,Sun-Synchronous,702.0,703.0,98.2,2004-07-15,28376,2004.0,AURA,PAYLOAD,US,98.2083,0.0001243,14.57105975,7080.671,701.656,703.416,,SATELLITE,701.656,703.416,98.2083,LEO,Active,702.5360000000001,22.0,3
Aqua,USA/JAPAN/BRAZIL,Earth Observation,LEO,Sun-Synchronous,701.0,704.0,98.2,2002-05-04,27424,2002.0,AQUA,PAYLOAD,US,98.2213,7.98e-05,14.5709806,7080.697,701.997,703.127,,SATELLITE,701.997,703.127,98.2213,LEO,Active,702.5619999999999,24.0,3
Cosmos 2548,RUSSIA,Technology Development,LEO,Polar,1483.0,1506.0,82.5,2020-12-03,47230,2020.0,COSMOS 2548,PAYLOAD,CIS,82.4965,0.0013967,12.42881689,7872.548,1483.417,1505.409,,SATELLITE,1483.417,1505.409,82.4965,LEO,Active,1494.413,6.0,2
ERG,JAPAN,Space Science,Elliptical,,460.0,33200.0,31.0,2016-12-20,41896,2016.0,ARASE (ERG),PAYLOAD,JPN,31.8041,0.7008753,2.53960239,22692.971,409.893,32219.779,,SATELLITE,409.893,32219.779,31.8041,LEO,Active,16314.836,10.0,3
EROS B-1,ISRAEL,Earth Observation,LEO,Sun-Synchronous,508.0,514.0,97.4,2006-04-25,29079,2006.0,EROS B,PAYLOAD,ISRA,97.4199,0.0007402,15.24255731,6871.158,487.937,498.109,,SATELLITE,487.937,498.109,97.4199,LEO,Active,493.023,20.0,3
Es'hail-1,MULTINATIONAL,Communications,GEO,,35725.0,35767.0,0.08,2013-08-29,39233,2013.0,ES'HAIL 1,PAYLOAD,QAT,0.0555,0.0001785,1.00270086,42165.208,35779.547,35794.6,,SATELLITE,35779.547,35794.6,0.0555,MEO,Active,35787.0735,13.0,0
